238,9,451,352,250,567,1,-1,-1,-1
238,9,1855,517,26,59,1,-1,-1,-1
238,8,1532,438,113,257,1,-1,-1,-1
238,9,1102,371,159,362,1,-1,-1,-1
238,10,1305,385,146,332,1,-1,-1,-1
238,7,778,296,189,429,1,-1,-1,-1
238,8,1710,399,103,234,1,-1,-1,-1
238,10,1143,418,135,307,1,-1,-1,-1
239,7,1844,410,94,214,1,-1,-1,-1
239,9,1259,340,146,332,1,-1,-1,-1
239,9,451,352,250,567,1,-1,-1,-1
239,8,1532,438,113,257,1,-1,-1,-1
239,9,1102,371,159,362,1,-1,-1,-1
239,10,1305,385,146,332,1,-1,-1,-1
239,7,778,296,189,429,1,-1,-1,-1
239,8,1710,399,103,234,1,-1,-1,-1
239,8,1509,440,94,214,1,-1,-1,-1
240,7,1844,410,94,214,1,-1,-1,-1
240,9,1259,340,146,332,1,-1,-1,-1
240,8,1532,438,113,257,1,-1,-1,-1
240,9,1102,371,159,362,1,-1,-1,-1
240,10,1305,385,146,332,1,-1,-1,-1
240,7,778,296,189,429,1,-1,-1,-1
240,8,1710,399,103,234,1,-1,-1,-1
240,8,1509,440,94,214,1,-1,-1,-1
240,8,1585,469,67,153,1,-1,-1,-1
240,9,920,322,207,470,1,-1,-1,-1
241,7,1844,410,94,214,1,-1,-1,-1
241,9,1259,340,146,332,1,-1,-1,-1
241,8,1532,438,113,257,1,-1,-1,-1
241,9,1102,371,159,362,1,-1,-1,-1
241,10,1305,385,146,332,1,-1,-1,-1
241,7,778,296,189,429,1,-1,-1,-1
241,8,1710,399,103,234,1,-1,-1,-1
242,7,1844,410,94,214,1,-1,-1,-1
242,9,1259,340,146,332,1,-1,-1,-1
242,8,1532,438,113,257,1,-1,-1,-1
242,9,1102,371,159,362,1,-1,-1,-1
242,10,1305,385,146,332,1,-1,-1,-1
242,7,778,296,189,429,1,-1,-1,-1
242,8,1710,399,103,234,1,-1,-1,-1
242,7,708,519,159,362,1,-1,-1,-1
242,8,1224,490,73,167,1,-1,-1,-1
242,9,1596,469,67,153,1,-1,-1,-1
242,10,1482,448,67,153,1,-1,-1,-1
243,7,1844,410,94,214,1,-1,-1,-1
243,9,1259,340,146,332,1,-1,-1,-1
243,8,1532,438,113,257,1,-1,-1,-1
243,9,1102,371,159,362,1,-1,-1,-1
243,10,1305,385,146,332,1,-1,-1,-1
243,7,778,296,189,429,1,-1,-1,-1
243,8,1710,399,103,234,1,-1,-1,-1
243,8,1224,490,73,167,1,-1,-1,-1
243,9,1596,469,67,153,1,-1,-1,-1
244,7,1844,410,94,214,1,-1,-1,-1
244,9,1259,340,146,332,1,-1,-1,-1
244,8,1532,438,113,257,1,-1,-1,-1
244,9,1102,371,159,362,1,-1,-1,-1
244,10,1305,385,146,332,1,-1,-1,-1
244,8,1224,490,73,167,1,-1,-1,-1
245,7,1844,410,94,214,1,-1,-1,-1
245,9,1259,340,146,332,1,-1,-1,-1
245,8,1532,438,113,257,1,-1,-1,-1
245,9,1102,371,159,362,1,-1,-1,-1
245,10,1305,385,146,332,1,-1,-1,-1
245,8,1224,490,73,167,1,-1,-1,-1
245,6,758,313,250,567,1,-1,-1,-1
245,7,797,313,250,567,1,-1,-1,-1
245,8,1350,609,52,118,1,-1,-1,-1
245,9,1838,507,40,91,1,-1,-1,-1
246,7,1844,410,94,214,1,-1,-1,-1
246,9,1259,340,146,332,1,-1,-1,-1
246,8,1532,438,113,257,1,-1,-1,-1
246,9,1102,371,159,362,1,-1,-1,-1
246,10,1305,385,146,332,1,-1,-1,-1
246,8,1224,490,73,167,1,-1,-1,-1
246,6,758,313,250,567,1,-1,-1,-1
246,7,797,313,250,567,1,-1,-1,-1
246,8,1549,438,113,257,1,-1,-1,-1
247,7,1844,410,94,214,1,-1,-1,-1
247,9,1259,340,146,332,1,-1,-1,-1
247,9,1102,371,159,362,1,-1,-1,-1
247,10,1305,385,146,332,1,-1,-1,-1
247,6,758,313,250,567,1,-1,-1,-1
247,7,797,313,250,567,1,-1,-1,-1
247,8,1549,438,113,257,1,-1,-1,-1
248,7,1844,410,94,214,1,-1,-1,-1
248,9,1259,340,146,332,1,-1,-1,-1
248,9,1102,371,159,362,1,-1,-1,-1
248,10,1305,385,146,332,1,-1,-1,-1
248,6,758,313,250,567,1,-1,-1,-1
248,8,1549,438,113,257,1,-1,-1,-1
248,6,1202,415,103,234,1,-1,-1,-1
248,7,1742,415,103,234,1,-1,-1,-1
248,8,1497,438,123,280,1,-1,-1,-1
248,9,1599,463,103,234,1,-1,-1,-1
249,7,1844,410,94,214,1,-1,-1,-1
249,9,1259,340,146,332,1,-1,-1,-1
249,9,1102,371,159,362,1,-1,-1,-1
249,10,1305,385,146,332,1,-1,-1,-1
249,6,758,313,250,567,1,-1,-1,-1
249,8,1549,438,113,257,1,-1,-1,-1
249,6,1202,415,103,234,1,-1,-1,-1
249,8,1497,438,123,280,1,-1,-1,-1
249,8,1273,383,189,429,1,-1,-1,-1
250,7,1844,410,94,214,1,-1,-1,-1
250,9,1259,340,146,332,1,-1,-1,-1
250,9,1102,371,159,362,1,-1,-1,-1
250,10,1305,385,146,332,1,-1,-1,-1
250,8,1549,438,113,257,1,-1,-1,-1
250,6,1202,415,103,234,1,-1,-1,-1
250,8,1273,383,189,429,1,-1,-1,-1
250,7,22,578,79,181,1,-1,-1,-1
251,7,1844,410,94,214,1,-1,-1,-1
251,9,1259,340,146,332,1,-1,-1,-1
251,9,1102,371,159,362,1,-1,-1,-1
251,8,1549,438,113,257,1,-1,-1,-1
251,6,1202,415,103,234,1,-1,-1,-1
251,8,1273,383,189,429,1,-1,-1,-1
251,6,978,371,159,362,1,-1,-1,-1
252,7,1844,410,94,214,1,-1,-1,-1
252,9,1259,340,146,332,1,-1,-1,-1
252,9,1102,371,159,362,1,-1,-1,-1
252,8,1549,438,113,257,1,-1,-1,-1
252,6,1202,415,103,234,1,-1,-1,-1
252,8,1273,383,189,429,1,-1,-1,-1
252,6,978,371,159,362,1,-1,-1,-1
252,7,1695,542,79,181,1,-1,-1,-1
252,8,1430,561,52,118,1,-1,-1,-1
253,7,1844,410,94,214,1,-1,-1,-1
253,9,1259,340,146,332,1,-1,-1,-1
253,9,1102,371,159,362,1,-1,-1,-1
253,8,1549,438,113,257,1,-1,-1,-1
253,6,1202,415,103,234,1,-1,-1,-1
253,8,1273,383,189,429,1,-1,-1,-1
253,6,978,371,159,362,1,-1,-1,-1
253,7,1695,542,79,181,1,-1,-1,-1
253,8,1430,561,52,118,1,-1,-1,-1
253,9,1757,415,103,234,1,-1,-1,-1
254,7,1844,410,94,214,1,-1,-1,-1
254,9,1259,340,146,332,1,-1,-1,-1
254,9,1102,371,159,362,1,-1,-1,-1
254,8,1549,438,113,257,1,-1,-1,-1
254,6,1202,415,103,234,1,-1,-1,-1
254,8,1273,383,189,429,1,-1,-1,-1
254,6,978,371,159,362,1,-1,-1,-1
254,7,1695,542,79,181,1,-1,-1,-1
254,8,1430,561,52,118,1,-1,-1,-1
254,9,1401,562,28,64,1,-1,-1,-1
255,7,1844,410,94,214,1,-1,-1,-1
255,9,1259,340,146,332,1,-1,-1,-1
255,9,1102,371,159,362,1,-1,-1,-1
255,8,1549,438,113,257,1,-1,-1,-1
255,6,1202,415,103,234,1,-1,-1,-1
255,8,1273,383,189,429,1,-1,-1,-1
255,6,978,371,159,362,1,-1,-1,-1
255,7,1695,542,79,181,1,-1,-1,-1
255,8,1430,561,52,118,1,-1,-1,-1
255,9,1258,634,36,83,1,-1,-1,-1
255,10,1757,383,103,234,1,-1,-1,-1
256,7,1844,410,94,214,1,-1,-1,-1
256,9,1259,340,146,332,1,-1,-1,-1
256,9,1102,371,159,362,1,-1,-1,-1
256,8,1549,438,113,257,1,-1,-1,-1
256,8,1273,383,189,429,1,-1,-1,-1
256,7,1695,542,79,181,1,-1,-1,-1
256,8,1430,561,52,118,1,-1,-1,-1
256,7,1367,669,26,59,1,-1,-1,-1
256,8,760,385,207,470,1,-1,-1,-1
256,9,1875,536,28,64,1,-1,-1,-1
257,7,1844,410,94,214,1,-1,-1,-1
257,9,1259,340,146,332,1,-1,-1,-1
257,9,1102,371,159,362,1,-1,-1,-1
257,8,1549,438,113,257,1,-1,-1,-1
257,8,1273,383,189,429,1,-1,-1,-1
257,7,1695,542,79,181,1,-1,-1,-1
257,8,1430,561,52,118,1,-1,-1,-1
257,8,760,385,207,470,1,-1,-1,-1
257,8,1205,376,135,307,1,-1,-1,-1
257,9,1766,465,61,139,1,-1,-1,-1
257,10,1065,442,47,108,1,-1,-1,-1
258,7,1844,410,94,214,1,-1,-1,-1
258,9,1259,340,146,332,1,-1,-1,-1
258,9,1102,371,159,362,1,-1,-1,-1
258,8,1549,438,113,257,1,-1,-1,-1
258,8,1273,383,189,429,1,-1,-1,-1
258,7,1695,542,79,181,1,-1,-1,-1
258,8,1430,561,52,118,1,-1,-1,-1
258,8,1205,376,135,307,1,-1,-1,-1
258,10,1065,442,47,108,1,-1,-1,-1
258,9,1281,478,103,234,1,-1,-1,-1
258,10,1111,638,73,167,1,-1,-1,-1
258,11,1497,438,113,257,1,-1,-1,-1
258,12,1096,684,28,64,1,-1,-1,-1
258,13,1567,455,113,257,1,-1,-1,-1
258,14,1668,438,123,280,1,-1,-1,-1
258,15,1372,648,30,70,1,-1,-1,-1
259,7,1844,410,94,214,1,-1,-1,-1
259,9,1259,340,146,332,1,-1,-1,-1
259,9,1102,371,159,362,1,-1,-1,-1
259,8,1549,438,113,257,1,-1,-1,-1
259,8,1273,383,189,429,1,-1,-1,-1
259,7,1695,542,79,181,1,-1,-1,-1
259,13,1567,455,113,257,1,-1,-1,-1
259,14,1668,438,123,280,1,-1,-1,-1
260,7,1844,410,94,214,1,-1,-1,-1
260,9,1259,340,146,332,1,-1,-1,-1
260,9,1102,371,159,362,1,-1,-1,-1
260,8,1549,438,113,257,1,-1,-1,-1
260,8,1273,383,189,429,1,-1,-1,-1
260,7,1695,542,79,181,1,-1,-1,-1
260,13,1567,455,113,257,1,-1,-1,-1
260,7,1440,381,123,280,1,-1,-1,-1
260,8,1786,396,94,214,1,-1,-1,-1
260,9,1225,347,159,362,1,-1,-1,-1
260,10,1767,545,28,64,1,-1,-1,-1
261,7,1844,410,94,214,1,-1,-1,-1
261,9,1259,340,146,332,1,-1,-1,-1
261,9,1102,371,159,362,1,-1,-1,-1
261,8,1549,438,113,257,1,-1,-1,-1
261,8,1273,383,189,429,1,-1,-1,-1
261,7,1695,542,79,181,1,-1,-1,-1
261,7,1440,381,123,280,1,-1,-1,-1
261,8,1786,396,94,214,1,-1,-1,-1
261,8,1069,296,189,429,1,-1,-1,-1
261,9,824,385,207,470,1,-1,-1,-1
261,10,1566,409,52,118,1,-1,-1,-1
262,7,1844,410,94,214,1,-1,-1,-1
262,9,1259,340,146,332,1,-1,-1,-1
262,9,1102,371,159,362,1,-1,-1,-1
262,8,1549,438,113,257,1,-1,-1,-1
262,8,1273,383,189,429,1,-1,-1,-1
262,7,1695,542,79,181,1,-1,-1,-1
262,7,1440,381,123,280,1,-1,-1,-1
262,9,824,385,207,470,1,-1,-1,-1
262,8,1504,447,103,234,1,-1,-1,-1
262,9,1710,458,67,153,1,-1,-1,-1
262,10,1291,396,94,214,1,-1,-1,-1
263,7,1844,410,94,214,1,-1,-1,-1
263,9,1259,340,146,332,1,-1,-1,-1
263,9,1102,371,159,362,1,-1,-1,-1
263,8,1549,438,113,257,1,-1,-1,-1
263,8,1273,383,189,429,1,-1,-1,-1
263,7,1695,542,79,181,1,-1,-1,-1
263,7,1440,381,123,280,1,-1,-1,-1
263,8,1504,447,103,234,1,-1,-1,-1
263,10,1291,396,94,214,1,-1,-1,-1
263,9,1800,396,94,214,1,-1,-1,-1
264,7,1844,410,94,214,1,-1,-1,-1
264,9,1259,340,146,332,1,-1,-1,-1
264,9,1102,371,159,362,1,-1,-1,-1
264,8,1549,438,113,257,1,-1,-1,-1
264,8,1273,383,189,429,1,-1,-1,-1
264,7,1695,542,79,181,1,-1,-1,-1
264,7,1440,381,123,280,1,-1,-1,-1
264,10,1291,396,94,214,1,-1,-1,-1
264,8,1313,478,103,234,1,-1,-1,-1
264,9,1767,553,26,59,1,-1,-1,-1
264,10,1646,431,103,234,1,-1,-1,-1
264,11,31,533,26,59,1,-1,-1,-1
265,7,1844,410,94,214,1,-1,-1,-1
265,9,1259,340,146,332,1,-1,-1,-1
265,9,1102,371,159,362,1,-1,-1,-1
265,8,1549,438,113,257,1,-1,-1,-1
265,8,1273,383,189,429,1,-1,-1,-1
265,7,1695,542,79,181,1,-1,-1,-1
265,7,1440,381,123,280,1,-1,-1,-1
265,10,1291,396,94,214,1,-1,-1,-1
265,8,1313,478,103,234,1,-1,-1,-1
265,9,1767,553,26,59,1,-1,-1,-1
265,10,1646,431,103,234,1,-1,-1,-1
265,11,888,385,207,470,1,-1,-1,-1
265,12,1800,521,36,83,1,-1,-1,-1
265,13,1080,353,207,470,1,-1,-1,-1
266,7,1844,410,94,214,1,-1,-1,-1
266,9,1259,340,146,332,1,-1,-1,-1
266,9,1102,371,159,362,1,-1,-1,-1
266,8,1549,438,113,257,1,-1,-1,-1
266,8,1273,383,189,429,1,-1,-1,-1
266,7,1695,542,79,181,1,-1,-1,-1
266,7,1440,381,123,280,1,-1,-1,-1
266,8,1313,478,103,234,1,-1,-1,-1
266,9,1767,553,26,59,1,-1,-1,-1
266,11,888,385,207,470,1,-1,-1,-1
266,12,1800,521,36,83,1,-1,-1,-1
267,7,1844,410,94,214,1,-1,-1,-1
267,9,1259,340,146,332,1,-1,-1,-1
267,9,1102,371,159,362,1,-1,-1,-1
267,8,1549,438,113,257,1,-1,-1,-1
267,8,1273,383,189,429,1,-1,-1,-1
267,7,1695,542,79,181,1,-1,-1,-1
267,7,1440,381,123,280,1,-1,-1,-1
267,8,1313,478,103,234,1,-1,-1,-1
267,11,888,385,207,470,1,-1,-1,-1
267,12,1800,521,36,83,1,-1,-1,-1
267,10,31,570,73,167,1,-1,-1,-1
267,11,1669,440,94,214,1,-1,-1,-1
267,12,1567,455,113,257,1,-1,-1,-1
268,7,1844,410,94,214,1,-1,-1,-1
268,9,1259,340,146,332,1,-1,-1,-1
268,9,1102,371,159,362,1,-1,-1,-1
268,8,1549,438,113,257,1,-1,-1,-1
268,8,1273,383,189,429,1,-1,-1,-1
268,7,1440,381,123,280,1,-1,-1,-1
268,12,1800,521,36,83,1,-1,-1,-1
268,10,31,570,73,167,1,-1,-1,-1
268,12,1567,455,113,257,1,-1,-1,-1
269,7,1844,410,94,214,1,-1,-1,-1
269,9,1259,340,146,332,1,-1,-1,-1
269,9,1102,371,159,362,1,-1,-1,-1
269,8,1549,438,113,257,1,-1,-1,-1
269,8,1273,383,189,429,1,-1,-1,-1
269,7,1440,381,123,280,1,-1,-1,-1
269,12,1800,521,36,83,1,-1,-1,-1
269,10,31,570,73,167,1,-1,-1,-1
269,12,1567,455,113,257,1,-1,-1,-1
269,9,1720,542,79,181,1,-1,-1,-1
269,10,1694,415,103,234,1,-1,-1,-1
269,11,1367,489,67,153,1,-1,-1,-1
270,7,1844,410,94,214,1,-1,-1,-1
270,9,1259,340,146,332,1,-1,-1,-1
270,9,1102,371,159,362,1,-1,-1,-1
270,8,1549,438,113,257,1,-1,-1,-1
270,8,1273,383,189,429,1,-1,-1,-1
270,7,1440,381,123,280,1,-1,-1,-1
270,12,1800,521,36,83,1,-1,-1,-1
270,12,1567,455,113,257,1,-1,-1,-1
270,9,1720,542,79,181,1,-1,-1,-1
270,11,1367,489,67,153,1,-1,-1,-1
271,7,1844,410,94,214,1,-1,-1,-1
271,9,1259,340,146,332,1,-1,-1,-1
271,9,1102,371,159,362,1,-1,-1,-1
271,8,1549,438,113,257,1,-1,-1,-1
271,8,1273,383,189,429,1,-1,-1,-1
271,7,1440,381,123,280,1,-1,-1,-1
271,12,1800,521,36,83,1,-1,-1,-1
271,9,1720,542,79,181,1,-1,-1,-1
271,11,1367,489,67,153,1,-1,-1,-1
271,9,1694,415,103,234,1,-1,-1,-1
272,7,1844,410,94,214,1,-1,-1,-1
272,9,1259,340,146,332,1,-1,-1,-1
272,9,1102,371,159,362,1,-1,-1,-1
272,8,1549,438,113,257,1,-1,-1,-1
272,8,1273,383,189,429,1,-1,-1,-1
272,7,1440,381,123,280,1,-1,-1,-1
272,9,1720,542,79,181,1,-1,-1,-1
272,11,1367,489,67,153,1,-1,-1,-1
273,7,1844,410,94,214,1,-1,-1,-1
273,9,1259,340,146,332,1,-1,-1,-1
273,9,1102,371,159,362,1,-1,-1,-1
273,8,1549,438,113,257,1,-1,-1,-1
273,8,1273,383,189,429,1,-1,-1,-1
273,7,1440,381,123,280,1,-1,-1,-1
274,7,1844,410,94,214,1,-1,-1,-1
274,9,1259,340,146,332,1,-1,-1,-1
274,9,1102,371,159,362,1,-1,-1,-1
274,8,1273,383,189,429,1,-1,-1,-1
274,7,1440,381,123,280,1,-1,-1,-1
274,5,1767,521,26,59,1,-1,-1,-1
274,6,1579,420,40,91,1,-1,-1,-1
274,7,1801,513,40,91,1,-1,-1,-1
274,8,1686,465,52,118,1,-1,-1,-1
275,7,1844,410,94,214,1,-1,-1,-1
275,9,1259,340,146,332,1,-1,-1,-1
275,9,1102,371,159,362,1,-1,-1,-1
275,8,1273,383,189,429,1,-1,-1,-1
275,7,1440,381,123,280,1,-1,-1,-1
275,7,1801,513,40,91,1,-1,-1,-1
275,8,1686,465,52,118,1,-1,-1,-1
276,7,1844,410,94,214,1,-1,-1,-1
276,9,1259,340,146,332,1,-1,-1,-1
276,9,1102,371,159,362,1,-1,-1,-1
276,8,1273,383,189,429,1,-1,-1,-1
276,7,1440,381,123,280,1,-1,-1,-1
276,7,1801,513,40,91,1,-1,-1,-1
276,6,1567,463,103,234,1,-1,-1,-1
276,7,1552,461,87,199,1,-1,-1,-1
276,8,1401,537,43,98,1,-1,-1,-1
277,9,1259,340,146,332,1,-1,-1,-1
277,9,1102,371,159,362,1,-1,-1,-1
277,8,1273,383,189,429,1,-1,-1,-1
277,7,1801,513,40,91,1,-1,-1,-1
277,6,1567,463,103,234,1,-1,-1,-1
277,5,1750,505,52,118,1,-1,-1,-1
277,6,1324,637,56,128,1,-1,-1,-1
277,7,1710,484,43,98,1,-1,-1,-1
278,9,1259,340,146,332,1,-1,-1,-1
278,9,1102,371,159,362,1,-1,-1,-1
278,8,1273,383,189,429,1,-1,-1,-1
278,7,1801,513,40,91,1,-1,-1,-1
278,6,1567,463,103,234,1,-1,-1,-1
278,5,1750,505,52,118,1,-1,-1,-1
278,6,1324,637,56,128,1,-1,-1,-1
278,7,1860,433,73,167,1,-1,-1,-1
278,8,886,408,175,398,1,-1,-1,-1
279,9,1102,371,159,362,1,-1,-1,-1
279,8,1273,383,189,429,1,-1,-1,-1
279,6,1567,463,103,234,1,-1,-1,-1
279,5,1750,505,52,118,1,-1,-1,-1
279,7,1860,433,73,167,1,-1,-1,-1
280,9,1102,371,159,362,1,-1,-1,-1
280,8,1273,383,189,429,1,-1,-1,-1
280,6,1567,463,103,234,1,-1,-1,-1
280,7,1860,433,73,167,1,-1,-1,-1
280,4,1597,505,79,181,1,-1,-1,-1
280,5,1273,325,189,429,1,-1,-1,-1
280,6,1461,541,67,153,1,-1,-1,-1
280,7,1641,488,40,91,1,-1,-1,-1
281,9,1102,371,159,362,1,-1,-1,-1
281,8,1273,383,189,429,1,-1,-1,-1
281,6,1567,463,103,234,1,-1,-1,-1
281,7,1860,433,73,167,1,-1,-1,-1
281,4,1597,505,79,181,1,-1,-1,-1
281,5,1273,325,189,429,1,-1,-1,-1
281,6,1758,513,52,118,1,-1,-1,-1
282,9,1102,371,159,362,1,-1,-1,-1
282,8,1273,383,189,429,1,-1,-1,-1
282,6,1567,463,103,234,1,-1,-1,-1
282,7,1860,433,73,167,1,-1,-1,-1
282,4,1597,505,79,181,1,-1,-1,-1
282,5,1273,325,189,429,1,-1,-1,-1
282,6,1478,400,123,280,1,-1,-1,-1
283,9,1102,371,159,362,1,-1,-1,-1
283,8,1273,383,189,429,1,-1,-1,-1
283,6,1567,463,103,234,1,-1,-1,-1
283,5,1273,325,189,429,1,-1,-1,-1
283,6,1478,400,123,280,1,-1,-1,-1
283,5,1282,363,146,332,1,-1,-1,-1
283,6,1720,542,79,181,1,-1,-1,-1
283,7,1758,513,52,118,1,-1,-1,-1
283,8,1710,511,43,98,1,-1,-1,-1
284,9,1102,371,159,362,1,-1,-1,-1
284,8,1273,383,189,429,1,-1,-1,-1
284,5,1273,325,189,429,1,-1,-1,-1
284,6,1478,400,123,280,1,-1,-1,-1
284,5,1282,363,146,332,1,-1,-1,-1
284,7,1758,513,52,118,1,-1,-1,-1
284,6,1433,581,47,108,1,-1,-1,-1
285,9,1102,371,159,362,1,-1,-1,-1
285,8,1273,383,189,429,1,-1,-1,-1
285,5,1273,325,189,429,1,-1,-1,-1
285,6,1478,400,123,280,1,-1,-1,-1
285,5,1282,363,146,332,1,-1,-1,-1
285,7,1758,513,52,118,1,-1,-1,-1
285,6,1714,528,87,199,1,-1,-1,-1
285,7,1583,431,103,234,1,-1,-1,-1
285,8,1777,556,40,91,1,-1,-1,-1
285,9,1852,505,30,70,1,-1,-1,-1
285,10,1806,521,36,83,1,-1,-1,-1
286,9,1102,371,159,362,1,-1,-1,-1
286,8,1273,383,189,429,1,-1,-1,-1
286,5,1273,325,189,429,1,-1,-1,-1
286,5,1282,363,146,332,1,-1,-1,-1
286,6,1714,528,87,199,1,-1,-1,-1
286,7,1583,431,103,234,1,-1,-1,-1
286,8,1777,556,40,91,1,-1,-1,-1
286,10,1806,521,36,83,1,-1,-1,-1
287,9,1102,371,159,362,1,-1,-1,-1
287,8,1273,383,189,429,1,-1,-1,-1
287,5,1282,363,146,332,1,-1,-1,-1
287,7,1583,431,103,234,1,-1,-1,-1
287,10,1806,521,36,83,1,-1,-1,-1
287,5,1851,513,26,59,1,-1,-1,-1
288,9,1102,371,159,362,1,-1,-1,-1
288,8,1273,383,189,429,1,-1,-1,-1
288,5,1282,363,146,332,1,-1,-1,-1
288,7,1583,431,103,234,1,-1,-1,-1
288,5,1851,513,26,59,1,-1,-1,-1
288,5,1503,629,26,59,1,-1,-1,-1
288,6,1304,322,207,470,1,-1,-1,-1
288,7,1708,554,79,181,1,-1,-1,-1
288,8,1766,513,61,139,1,-1,-1,-1
289,9,1102,371,159,362,1,-1,-1,-1
289,8,1273,383,189,429,1,-1,-1,-1
289,5,1282,363,146,332,1,-1,-1,-1
289,7,1583,431,103,234,1,-1,-1,-1
289,5,1851,513,26,59,1,-1,-1,-1
289,6,1304,322,207,470,1,-1,-1,-1
289,7,1708,554,79,181,1,-1,-1,-1
289,7,1461,600,36,83,1,-1,-1,-1
290,9,1102,371,159,362,1,-1,-1,-1
290,8,1273,383,189,429,1,-1,-1,-1
290,5,1282,363,146,332,1,-1,-1,-1
290,5,1851,513,26,59,1,-1,-1,-1
290,6,1304,322,207,470,1,-1,-1,-1
290,5,1649,554,28,64,1,-1,-1,-1
291,9,1102,371,159,362,1,-1,-1,-1
291,8,1273,383,189,429,1,-1,-1,-1
291,5,1282,363,146,332,1,-1,-1,-1
291,6,1304,322,207,470,1,-1,-1,-1
291,4,1643,371,159,362,1,-1,-1,-1
292,9,1102,371,159,362,1,-1,-1,-1
292,8,1273,383,189,429,1,-1,-1,-1
292,5,1282,363,146,332,1,-1,-1,-1
292,4,1643,371,159,362,1,-1,-1,-1
292,4,1535,400,123,280,1,-1,-1,-1
292,5,1102,354,175,398,1,-1,-1,-1
292,6,1584,438,113,257,1,-1,-1,-1
292,7,1851,513,26,59,1,-1,-1,-1
293,9,1102,371,159,362,1,-1,-1,-1
293,8,1273,383,189,429,1,-1,-1,-1
293,5,1282,363,146,332,1,-1,-1,-1
293,4,1643,371,159,362,1,-1,-1,-1
293,4,1535,400,123,280,1,-1,-1,-1
293,7,1851,513,26,59,1,-1,-1,-1
293,6,1397,420,159,362,1,-1,-1,-1
294,9,1102,371,159,362,1,-1,-1,-1
294,8,1273,383,189,429,1,-1,-1,-1
294,5,1282,363,146,332,1,-1,-1,-1
294,4,1643,371,159,362,1,-1,-1,-1
294,4,1535,400,123,280,1,-1,-1,-1
294,7,1851,513,26,59,1,-1,-1,-1
294,6,1397,420,159,362,1,-1,-1,-1
294,7,1599,447,103,234,1,-1,-1,-1
295,9,1102,371,159,362,1,-1,-1,-1
295,8,1273,383,189,429,1,-1,-1,-1
295,5,1282,363,146,332,1,-1,-1,-1
295,4,1643,371,159,362,1,-1,-1,-1
295,4,1535,400,123,280,1,-1,-1,-1
295,6,1397,420,159,362,1,-1,-1,-1
295,6,1126,371,159,362,1,-1,-1,-1
296,9,1102,371,159,362,1,-1,-1,-1
296,8,1273,383,189,429,1,-1,-1,-1
296,5,1282,363,146,332,1,-1,-1,-1
296,4,1643,371,159,362,1,-1,-1,-1
296,4,1535,400,123,280,1,-1,-1,-1
296,5,1801,493,47,108,1,-1,-1,-1
296,6,1474,443,79,181,1,-1,-1,-1
297,9,1102,371,159,362,1,-1,-1,-1
297,8,1273,383,189,429,1,-1,-1,-1
297,5,1282,363,146,332,1,-1,-1,-1
297,4,1643,371,159,362,1,-1,-1,-1
297,4,1535,400,123,280,1,-1,-1,-1
297,5,1801,493,47,108,1,-1,-1,-1
297,6,1584,438,113,257,1,-1,-1,-1
297,7,1052,371,159,362,1,-1,-1,-1
297,8,1202,526,103,234,1,-1,-1,-1
298,9,1102,371,159,362,1,-1,-1,-1
298,5,1282,363,146,332,1,-1,-1,-1
298,5,1801,493,47,108,1,-1,-1,-1
298,3,1470,434,87,199,1,-1,-1,-1
299,9,1102,371,159,362,1,-1,-1,-1
299,5,1282,363,146,332,1,-1,-1,-1
299,5,1801,493,47,108,1,-1,-1,-1
299,3,1708,542,79,181,1,-1,-1,-1
299,4,1646,569,52,118,1,-1,-1,-1
299,5,1567,403,113,257,1,-1,-1,-1
299,6,1257,676,28,64,1,-1,-1,-1
299,7,1767,549,26,59,1,-1,-1,-1
299,8,1845,510,36,83,1,-1,-1,-1
300,9,1102,371,159,362,1,-1,-1,-1
300,5,1282,363,146,332,1,-1,-1,-1
300,5,1801,493,47,108,1,-1,-1,-1
300,3,1708,542,79,181,1,-1,-1,-1
300,5,1567,403,113,257,1,-1,-1,-1
300,6,1257,676,28,64,1,-1,-1,-1
301,9,1102,371,159,362,1,-1,-1,-1
301,5,1282,363,146,332,1,-1,-1,-1
301,5,1801,493,47,108,1,-1,-1,-1
301,3,1708,542,79,181,1,-1,-1,-1
301,5,1567,403,113,257,1,-1,-1,-1
301,5,1481,381,175,398,1,-1,-1,-1
301,6,1639,567,56,128,1,-1,-1,-1
301,7,1389,383,189,429,1,-1,-1,-1
301,8,678,510,103,234,1,-1,-1,-1
302,9,1102,371,159,362,1,-1,-1,-1
302,5,1282,363,146,332,1,-1,-1,-1
302,5,1801,493,47,108,1,-1,-1,-1
302,3,1708,542,79,181,1,-1,-1,-1
302,5,1567,403,113,257,1,-1,-1,-1
302,5,1481,381,175,398,1,-1,-1,-1
302,6,1639,567,56,128,1,-1,-1,-1
302,8,678,510,103,234,1,-1,-1,-1
302,8,1275,667,28,64,1,-1,-1,-1
302,9,1691,595,30,70,1,-1,-1,-1
302,10,1851,513,26,59,1,-1,-1,-1
302,11,1762,514,28,64,1,-1,-1,-1
303,9,1102,371,159,362,1,-1,-1,-1
303,5,1282,363,146,332,1,-1,-1,-1
303,5,1801,493,47,108,1,-1,-1,-1
303,3,1708,542,79,181,1,-1,-1,-1
303,5,1481,381,175,398,1,-1,-1,-1
303,6,1639,567,56,128,1,-1,-1,-1
303,8,678,510,103,234,1,-1,-1,-1
